SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
278	98102109088	170	2016-04-26 21:12:31.00	2016-04-26 21:12:32.00	1	3	Wrong Time
279	98102109088	170	2016-04-26 21:12:32.03	2016-04-26 21:12:33.03	1	3	Wrong Time
280	98102108982	171	2016-04-26 21:12:39.35	2016-04-26 21:12:40.23	1	3	Wrong Time
281	98102108982	171	2016-04-26 21:12:40.23	2016-04-26 21:12:41.25	1	3	Wrong Time
282	98102109088	174	2016-04-26 21:13:44.84	2016-04-26 21:13:45.84	1	3	Wrong Time
283	98102109088	174	2016-04-26 21:13:48.14	2016-04-26 21:13:49.14	1	3	Wrong Time
284	98102108982	183	2016-04-26 21:24:36.48	2016-04-26 21:24:37.48	1	3	Wrong Time
285	98102108806	184	2016-04-26 21:24:43.40	2016-04-26 21:24:44.40	1	3	Wrong Time
286	98102108806	189	2016-04-26 21:33:41.42	2016-04-26 21:33:42.29	1	3	Wrong Time
287	98102108806	189	2016-04-26 21:33:42.29	2016-04-26 21:33:43.29	1	3	Wrong Time
288	98102108806	189	2016-04-26 21:33:52.17	2016-04-26 21:33:53.17	1	3	Wrong Time
289	98102108806	192	2016-04-26 21:39:29.35	2016-04-26 21:39:29.46	1	3	Wrong Time
290	98102108806	192	2016-04-26 21:39:29.46	2016-04-26 21:39:30.46	1	3	Wrong Time
291	98102108806	192	2016-04-26 21:39:34.31	2016-04-26 21:39:35.31	1	3	Wrong Time
292	98102108982	193	2016-04-26 21:42:32.57	2016-04-26 21:42:32.82	1	3	Wrong Time
293	98102108982	193	2016-04-26 21:42:32.82	2016-04-26 21:42:33.82	1	3	Wrong Time
294	98102108982	194	2016-04-26 21:42:39.98	2016-04-26 21:42:40.98	1	3	Wrong Time
295	98102108806	195	2016-04-26 21:48:27.26	2016-04-26 21:48:28.26	1	3	Wrong Time
296	98102056406	196	2016-04-26 21:48:32.53	2016-04-26 21:48:33.53	1	3	Wrong Time
297	98102056406	198	2016-04-26 21:50:22.00	2016-04-26 21:50:23.00	1	3	Wrong Time
298	98102108982	200	2016-04-26 21:51:19.50	2016-04-26 21:51:19.81	1	3	Wrong Time
299	98102108982	200	2016-04-26 21:51:19.81	2016-04-26 21:51:20.81	1	3	Wrong Time
300	98102108982	212	2016-04-26 22:08:01.64	2016-04-26 22:08:02.64	1	3	Wrong Time
301	98102056406	215	2016-04-26 22:11:13.43	2016-04-26 22:11:14.43	1	3	Wrong Time
302	98102056406	220	2016-04-26 22:15:38.70	2016-04-26 22:15:39.32	1	3	Wrong Time
303	98102056406	220	2016-04-26 22:15:39.32	2016-04-26 22:15:40.32	1	3	Wrong Time
304	98102056406	221	2016-04-26 22:15:52.92	2016-04-26 22:15:53.93	1	3	Wrong Time
305	98102056406	222	2016-04-26 22:16:09.42	2016-04-26 22:16:10.42	1	3	Wrong Time
306	98102108982	231	2016-04-26 22:19:34.85	2016-04-26 22:19:35.75	1	3	Wrong Time
307	98102108982	231	2016-04-26 22:19:35.75	2016-04-26 22:19:36.70	1	3	Wrong Time
308	98102108982	231	2016-04-26 22:19:36.70	2016-04-26 22:19:37.71	1	3	Wrong Time
309	98102108982	231	2016-04-26 22:19:38.03	2016-04-26 22:19:39.03	1	3	Wrong Time
310	98102056406	232	2016-04-26 22:19:45.40	2016-04-26 22:19:46.28	1	3	Wrong Time
311	98102056406	232	2016-04-26 22:19:46.28	2016-04-26 22:19:47.28	1	3	Wrong Time
312	98102056406	232	2016-04-26 22:19:47.51	2016-04-26 22:19:48.21	1	3	Wrong Time
313	98102056406	232	2016-04-26 22:19:48.21	2016-04-26 22:19:49.21	1	3	Wrong Time
314	98102056406	236	2016-04-26 22:21:02.39	2016-04-26 22:21:02.78	1	3	Wrong Time
315	98102056406	236	2016-04-26 22:21:02.78	2016-04-26 22:21:03.79	1	3	Wrong Time
316	98102056406	236	2016-04-26 22:21:04.25	2016-04-26 22:21:05.25	1	3	Wrong Time
317	98102056406	236	2016-04-26 22:21:05.57	2016-04-26 22:21:06.57	1	3	Wrong Time
318	98102108806	249	2016-04-26 22:30:34.48	2016-04-26 22:30:35.48	1	3	Wrong Time
319	98102108806	249	2016-04-26 22:30:35.62	2016-04-26 22:30:36.62	1	3	Wrong Time
320	98102108982	250	2016-04-26 22:30:45.46	2016-04-26 22:30:46.48	1	3	Wrong Time
321	98102109088	252	2016-04-26 22:33:15.29	2016-04-26 22:33:16.29	1	3	Wrong Time
322	98102109088	252	2016-04-26 22:33:16.62	2016-04-26 22:33:17.62	1	3	Wrong Time
323	98102108806	254	2016-04-26 22:34:19.71	2016-04-26 22:34:20.73	1	3	Wrong Time
324	98102108806	254	2016-04-26 22:34:25.06	2016-04-26 22:34:26.06	1	3	Wrong Time
325	98102108982	260	2016-04-26 22:40:22.21	2016-04-26 22:40:22.35	1	3	Wrong Time
326	98102108982	260	2016-04-26 22:40:22.35	2016-04-26 22:40:23.35	1	3	Wrong Time
327	98102108982	260	2016-04-26 22:40:31.09	2016-04-26 22:40:32.09	1	3	Wrong Time
328	98102108806	268	2016-04-26 22:47:12.87	2016-04-26 22:47:13.87	1	3	Wrong Time
329	98102108982	294	2016-04-26 23:00:31.23	2016-04-26 23:00:32.23	1	3	Wrong Time
330	98102108982	294	2016-04-26 23:00:32.95	2016-04-26 23:00:33.95	1	3	Wrong Time
331	98102108982	294	2016-04-26 23:00:36.71	2016-04-26 23:00:37.71	1	3	Wrong Time
332	98102109088	297	2016-04-26 23:01:28.03	2016-04-26 23:01:29.04	1	3	Wrong Time
333	98102109088	297	2016-04-26 23:01:31.23	2016-04-26 23:01:32.23	1	3	Wrong Time
334	98102109088	297	2016-04-26 23:01:37.87	2016-04-26 23:01:38.89	1	3	Wrong Time
335	98102056406	303	2016-04-26 23:04:37.98	2016-04-26 23:04:38.98	1	3	Wrong Time
336	98102056406	307	2016-04-26 23:07:48.17	2016-04-26 23:07:49.17	1	3	Wrong Time
337	98102108806	319	2016-04-26 23:12:43.26	2016-04-26 23:12:44.26	1	3	Wrong Time
338	98102108982	324	2016-04-26 23:15:52.71	2016-04-26 23:15:53.71	1	3	Wrong Time
339	98102108982	324	2016-04-26 23:15:53.82	2016-04-26 23:15:54.51	1	3	Wrong Time
340	98102108982	324	2016-04-26 23:15:54.51	2016-04-26 23:15:55.51	1	3	Wrong Time
341	98102056406	327	2016-04-26 23:17:28.43	2016-04-26 23:17:29.43	1	3	Wrong Time
342	98102108806	328	2016-04-26 23:17:32.67	2016-04-26 23:17:33.67	1	3	Wrong Time
343	98102108806	328	2016-04-26 23:17:41.46	2016-04-26 23:17:42.46	1	3	Wrong Time
344	98102056406	329	2016-04-26 23:17:51.78	2016-04-26 23:17:52.78	1	3	Wrong Time
345	98102056406	329	2016-04-26 23:17:58.68	2016-04-26 23:17:59.68	1	3	Wrong Time
346	98102056406	329	2016-04-26 23:18:01.37	2016-04-26 23:18:02.37	1	3	Wrong Time
347	98102056406	329	2016-04-26 23:18:04.75	2016-04-26 23:18:05.76	1	3	Wrong Time
348	98102108982	336	2016-04-26 23:29:17.29	2016-04-26 23:29:17.48	1	3	Wrong Time
349	98102108982	336	2016-04-26 23:29:17.48	2016-04-26 23:29:18.48	1	3	Wrong Time
350	98102056406	344	2016-04-26 23:38:27.31	2016-04-26 23:38:27.93	1	3	Wrong Time
351	98102056406	344	2016-04-26 23:38:27.93	2016-04-26 23:38:28.95	1	3	Wrong Time
352	98102056406	356	2016-04-26 23:44:09.64	2016-04-26 23:44:10.65	1	3	Wrong Time
353	98102056406	356	2016-04-26 23:44:11.06	2016-04-26 23:44:12.06	1	3	Wrong Time
354	98102056406	356	2016-04-26 23:44:12.65	2016-04-26 23:44:13.17	1	3	Wrong Time
355	98102056406	356	2016-04-26 23:44:13.17	2016-04-26 23:44:14.17	1	3	Wrong Time
356	98102056406	356	2016-04-26 23:44:18.39	2016-04-26 23:44:19.39	1	3	Wrong Time
357	98102056406	356	2016-04-26 23:44:24.34	2016-04-26 23:44:25.34	1	3	Wrong Time
358	98102254571	358	2016-04-26 23:45:31.15	2016-04-26 23:45:32.15	1	3	Wrong Time
359	98102254571	358	2016-04-26 23:45:32.67	2016-04-26 23:45:33.67	1	3	Wrong Time
360	98102254571	358	2016-04-26 23:45:35.56	2016-04-26 23:45:36.56	1	3	Wrong Time
361	98102254571	358	2016-04-26 23:45:38.01	2016-04-26 23:45:39.03	1	3	Wrong Time
362	98102254571	358	2016-04-26 23:45:40.25	2016-04-26 23:45:41.26	1	3	Wrong Time
363	98102254571	358	2016-04-26 23:45:51.50	2016-04-26 23:45:52.50	1	3	Wrong Time
364	98102254571	358	2016-04-26 23:45:53.54	2016-04-26 23:45:54.31	1	3	Wrong Time
365	98102254571	358	2016-04-26 23:45:54.31	2016-04-26 23:45:55.31	1	3	Wrong Time
366	98102254571	358	2016-04-26 23:45:56.93	2016-04-26 23:45:57.93	1	3	Wrong Time
367	98102108806	363	2016-04-26 23:50:05.50	2016-04-26 23:50:05.79	1	3	Wrong Time
368	98102108806	363	2016-04-26 23:50:05.79	2016-04-26 23:50:06.81	1	3	Wrong Time
369	98102108806	363	2016-04-26 23:50:10.51	2016-04-26 23:50:11.01	1	3	Wrong Time
370	98102108806	363	2016-04-26 23:50:11.01	2016-04-26 23:50:11.48	1	3	Wrong Time
371	98102108806	363	2016-04-26 23:50:11.48	2016-04-26 23:50:12.48	1	3	Wrong Time
372	98102108982	364	2016-04-26 23:50:13.21	2016-04-26 23:50:14.21	1	3	Wrong Time
373	98102108982	364	2016-04-26 23:50:14.45	2016-04-26 23:50:15.46	1	3	Wrong Time
374	98102108982	364	2016-04-26 23:50:15.56	2016-04-26 23:50:16.57	1	3	Wrong Time
375	98102056406	377	2016-04-26 23:54:38.46	2016-04-26 23:54:38.85	1	3	Wrong Time
376	98102056406	377	2016-04-26 23:54:38.85	2016-04-26 23:54:39.85	1	3	Wrong Time
377	98102108982	379	2016-04-26 23:55:28.53	2016-04-26 23:55:29.53	1	3	Wrong Time
378	98102108982	379	2016-04-26 23:55:29.59	2016-04-26 23:55:30.59	1	3	Wrong Time
379	98102108982	379	2016-04-26 23:55:32.84	2016-04-26 23:55:33.84	1	3	Wrong Time
380	98102108982	384	2016-04-26 23:59:24.82	2016-04-26 23:59:25.82	1	3	Wrong Time
381	98102108982	385	2016-04-26 23:59:38.29	2016-04-26 23:59:39.29	1	3	Wrong Time
382	98102108982	385	2016-04-26 23:59:39.71	2016-04-26 23:59:40.71	1	3	Wrong Time
383	98102056406	386	2016-04-27 00:00:16.10	2016-04-27 00:00:17.12	1	3	Wrong Time
384	98102056406	386	2016-04-27 00:00:58.78	2016-04-27 00:00:59.78	1	3	Wrong Time
385	98102056406	387	2016-04-27 00:01:57.09	2016-04-27 00:01:57.87	1	3	Wrong Time
386	98102056406	387	2016-04-27 00:01:57.87	2016-04-27 00:01:58.87	1	3	Wrong Time
387	98102109088	389	2016-04-27 00:03:13.10	2016-04-27 00:03:14.10	1	3	Wrong Time
388	98102254571	391	2016-04-27 00:07:05.20	2016-04-27 00:07:05.62	1	3	Wrong Time
389	98102254571	391	2016-04-27 00:07:05.62	2016-04-27 00:07:06.62	1	3	Wrong Time
390	98102254571	391	2016-04-27 00:07:44.65	2016-04-27 00:07:45.54	1	3	Wrong Time
391	98102254571	391	2016-04-27 00:07:45.54	2016-04-27 00:07:46.54	1	3	Wrong Time
392	98102254571	391	2016-04-27 00:08:03.01	2016-04-27 00:08:04.01	1	3	Wrong Time
393	98102108982	392	2016-04-27 00:08:15.89	2016-04-27 00:08:16.89	1	3	Wrong Time
394	98102254571	395	2016-04-27 00:09:04.89	2016-04-27 00:09:05.89	1	3	Wrong Time
395	98102254571	395	2016-04-27 00:09:16.87	2016-04-27 00:09:17.87	1	3	Wrong Time
396	98102109088	396	2016-04-27 00:09:47.35	2016-04-27 00:09:48.35	1	3	Wrong Time
397	98102056406	399	2016-04-27 00:11:53.48	2016-04-27 00:11:54.14	1	3	Wrong Time
398	98102056406	399	2016-04-27 00:11:54.14	2016-04-27 00:11:55.14	1	3	Wrong Time
399	98102056406	399	2016-04-27 00:12:18.60	2016-04-27 00:12:19.62	1	3	Wrong Time
400	98102056406	399	2016-04-27 00:12:23.29	2016-04-27 00:12:24.29	1	3	Wrong Time
401	98102109088	400	2016-04-27 00:12:51.42	2016-04-27 00:12:52.42	1	3	Wrong Time
402	98102109088	401	2016-04-27 00:13:06.73	2016-04-27 00:13:07.73	1	3	Wrong Time
403	98102254571	402	2016-04-27 00:13:33.12	2016-04-27 00:13:33.53	1	3	Wrong Time
404	98102254571	402	2016-04-27 00:13:33.53	2016-04-27 00:13:34.53	1	3	Wrong Time
405	98102254571	402	2016-04-27 00:13:53.82	2016-04-27 00:13:54.82	1	3	Wrong Time
406	98102254571	404	2016-04-27 00:14:44.04	2016-04-27 00:14:45.04	1	3	Wrong Time
407	98102056406	406	2016-04-27 00:16:15.89	2016-04-27 00:16:16.56	1	3	Wrong Time
408	98102056406	406	2016-04-27 00:16:16.56	2016-04-27 00:16:17.56	1	3	Wrong Time
409	98102108806	407	2016-04-27 00:16:23.42	2016-04-27 00:16:24.42	1	3	Wrong Time
410	98102108806	407	2016-04-27 00:16:51.40	2016-04-27 00:16:52.17	1	3	Wrong Time
411	98102108806	407	2016-04-27 00:16:52.17	2016-04-27 00:16:53.17	1	3	Wrong Time
412	98102108806	407	2016-04-27 00:17:11.82	2016-04-27 00:17:12.82	1	3	Wrong Time
413	98102108806	407	2016-04-27 00:17:18.84	2016-04-27 00:17:19.85	1	3	Wrong Time
414	98102108806	407	2016-04-27 00:17:58.25	2016-04-27 00:17:59.25	1	3	Wrong Time
415	98102108806	407	2016-04-27 00:18:03.85	2016-04-27 00:18:04.85	1	3	Wrong Time
416	98102056406	408	2016-04-27 00:18:12.07	2016-04-27 00:18:13.07	1	3	Wrong Time
417	98102108473	409	2016-04-27 00:19:36.06	2016-04-27 00:19:37.06	1	3	Wrong Time
418	98102108473	409	2016-04-27 00:19:39.98	2016-04-27 00:19:40.98	1	3	Wrong Time
419	98102108473	409	2016-04-27 00:19:54.70	2016-04-27 00:19:55.70	1	3	Wrong Time
420	98102056406	412	2016-04-27 00:23:00.92	2016-04-27 00:23:01.92	1	3	Wrong Time
421	98102254571	414	2016-04-27 00:23:58.87	2016-04-27 00:23:59.87	1	3	Wrong Time
422	98102056406	416	2016-04-27 00:24:57.21	2016-04-27 00:24:58.21	1	3	Wrong Time
423	98102056406	416	2016-04-27 00:25:23.59	2016-04-27 00:25:24.59	1	3	Wrong Time
424	98102056406	416	2016-04-27 00:25:28.95	2016-04-27 00:25:29.00	1	3	Wrong Time
425	98102056406	416	2016-04-27 00:25:29.00	2016-04-27 00:25:30.00	1	3	Wrong Time
426	98102056406	416	2016-04-27 00:25:30.03	2016-04-27 00:25:30.09	1	3	Wrong Time
427	98102056406	416	2016-04-27 00:25:30.09	2016-04-27 00:25:31.09	1	3	Wrong Time
428	98102056406	416	2016-04-27 00:25:32.76	2016-04-27 00:25:33.76	1	3	Wrong Time
429	98102056406	416	2016-04-27 00:25:38.85	2016-04-27 00:25:39.56	1	3	Wrong Time
430	98102056406	416	2016-04-27 00:25:39.56	2016-04-27 00:25:39.93	1	3	Wrong Time
431	98102056406	416	2016-04-27 00:25:39.93	2016-04-27 00:25:40.73	1	3	Wrong Time
432	98102056406	416	2016-04-27 00:25:40.73	2016-04-27 00:25:41.73	1	3	Wrong Time
433	98102056406	416	2016-04-27 00:25:43.70	2016-04-27 00:25:44.26	1	3	Wrong Time
434	98102056406	416	2016-04-27 00:25:44.26	2016-04-27 00:25:45.03	1	3	Wrong Time
435	98102056406	416	2016-04-27 00:25:45.03	2016-04-27 00:25:45.34	1	3	Wrong Time
436	98102056406	416	2016-04-27 00:25:45.34	2016-04-27 00:25:45.42	1	3	Wrong Time
437	98102056406	416	2016-04-27 00:25:45.42	2016-04-27 00:25:45.76	1	3	Wrong Time
438	98102056406	416	2016-04-27 00:25:45.76	2016-04-27 00:25:45.96	1	3	Wrong Time
439	98102056406	416	2016-04-27 00:25:45.96	2016-04-27 00:25:46.96	1	3	Wrong Time
440	98102108982	417	2016-04-27 00:25:50.10	2016-04-27 00:25:50.20	1	3	Wrong Time
441	98102108982	417	2016-04-27 00:25:50.20	2016-04-27 00:25:50.68	1	3	Wrong Time
442	98102108982	417	2016-04-27 00:25:50.68	2016-04-27 00:25:51.15	1	3	Wrong Time
443	98102108982	417	2016-04-27 00:25:51.15	2016-04-27 00:25:51.60	1	3	Wrong Time
444	98102108982	417	2016-04-27 00:25:51.60	2016-04-27 00:25:52.43	1	3	Wrong Time
445	98102108982	417	2016-04-27 00:25:52.43	2016-04-27 00:25:53.15	1	3	Wrong Time
446	98102108982	417	2016-04-27 00:25:53.15	2016-04-27 00:25:54.17	1	3	Wrong Time
447	98102108982	419	2016-04-27 00:26:00.75	2016-04-27 00:26:01.75	1	3	Wrong Time
448	98102056406	420	2016-04-27 00:26:19.89	2016-04-27 00:26:20.89	1	3	Wrong Time
449	98102056406	420	2016-04-27 00:26:22.00	2016-04-27 00:26:23.00	1	3	Wrong Time
450	98102056406	421	2016-04-27 00:26:59.87	2016-04-27 00:27:00.87	1	3	Wrong Time
451	98102056406	421	2016-04-27 00:27:25.29	2016-04-27 00:27:26.29	1	3	Wrong Time
452	98102056406	421	2016-04-27 00:27:27.07	2016-04-27 00:27:27.46	1	3	Wrong Time
453	98102056406	421	2016-04-27 00:27:27.46	2016-04-27 00:27:28.46	1	3	Wrong Time
454	98102056406	422	2016-04-27 00:27:46.82	2016-04-27 00:27:47.17	1	3	Wrong Time
455	98102056406	422	2016-04-27 00:27:47.17	2016-04-27 00:27:48.17	1	3	Wrong Time
456	98102056406	422	2016-04-27 00:27:52.12	2016-04-27 00:27:52.70	1	3	Wrong Time
457	98102056406	422	2016-04-27 00:27:52.70	2016-04-27 00:27:53.70	1	3	Wrong Time
458	98102056406	422	2016-04-27 00:27:55.79	2016-04-27 00:27:56.79	1	3	Wrong Time
459	98102056406	422	2016-04-27 00:27:57.09	2016-04-27 00:27:58.09	1	3	Wrong Time
460	98102056406	422	2016-04-27 00:27:59.82	2016-04-27 00:28:00.82	1	3	Wrong Time
461	98102056406	422	2016-04-27 00:28:07.06	2016-04-27 00:28:08.06	1	3	Wrong Time
462	98102108806	424	2016-04-27 00:30:39.04	2016-04-27 00:30:40.04	1	3	Wrong Time
463	98102108806	424	2016-04-27 00:30:41.39	2016-04-27 00:30:42.34	1	3	Wrong Time
464	98102108806	424	2016-04-27 00:30:42.34	2016-04-27 00:30:43.34	1	3	Wrong Time
465	98102108806	424	2016-04-27 00:30:49.50	2016-04-27 00:30:50.50	1	3	Wrong Time
466	98102108806	424	2016-04-27 00:30:54.37	2016-04-27 00:30:55.12	1	3	Wrong Time
467	98102108806	424	2016-04-27 00:30:55.12	2016-04-27 00:30:55.28	1	3	Wrong Time
468	98102108806	424	2016-04-27 00:30:55.28	2016-04-27 00:30:56.28	1	3	Wrong Time
469	98102056406	425	2016-04-27 00:31:04.90	2016-04-27 00:31:04.98	1	3	Wrong Time
470	98102056406	425	2016-04-27 00:31:04.98	2016-04-27 00:31:06.00	1	3	Wrong Time
471	98102056406	425	2016-04-27 00:31:06.00	2016-04-27 00:31:06.23	1	3	Wrong Time
472	98102056406	425	2016-04-27 00:31:06.23	2016-04-27 00:31:07.23	1	3	Wrong Time
473	98102108806	426	2016-04-27 00:31:57.12	2016-04-27 00:31:58.12	1	3	Wrong Time
474	98102108806	426	2016-04-27 00:32:07.59	2016-04-27 00:32:08.60	1	3	Wrong Time
475	98102108806	426	2016-04-27 00:32:15.42	2016-04-27 00:32:16.42	1	3	Wrong Time
476	98102108806	426	2016-04-27 00:32:23.85	2016-04-27 00:32:24.87	1	3	Wrong Time
477	98102108806	426	2016-04-27 00:32:30.64	2016-04-27 00:32:31.64	1	3	Wrong Time
478	98102108806	426	2016-04-27 00:32:35.51	2016-04-27 00:32:35.73	1	3	Wrong Time
479	98102108806	426	2016-04-27 00:32:35.73	2016-04-27 00:32:36.04	1	3	Wrong Time
480	98102108806	426	2016-04-27 00:32:36.04	2016-04-27 00:32:36.78	1	3	Wrong Time
481	98102108806	426	2016-04-27 00:32:36.78	2016-04-27 00:32:37.32	1	3	Wrong Time
482	98102108806	426	2016-04-27 00:32:37.32	2016-04-27 00:32:37.79	1	3	Wrong Time
483	98102108806	426	2016-04-27 00:32:37.79	2016-04-27 00:32:38.81	1	3	Wrong Time
484	98102108806	426	2016-04-27 00:32:39.59	2016-04-27 00:32:40.59	1	3	Wrong Time
485	98102108806	426	2016-04-27 00:32:43.68	2016-04-27 00:32:44.68	1	3	Wrong Time
486	98102108806	426	2016-04-27 00:32:45.82	2016-04-27 00:32:46.82	1	3	Wrong Time
487	98102108806	426	2016-04-27 00:32:49.14	2016-04-27 00:32:49.46	1	3	Wrong Time
488	98102108806	426	2016-04-27 00:32:49.46	2016-04-27 00:32:50.46	1	3	Wrong Time
489	98102108806	426	2016-04-27 00:32:52.87	2016-04-27 00:32:53.39	1	3	Wrong Time
490	98102108806	426	2016-04-27 00:32:53.39	2016-04-27 00:32:54.39	1	3	Wrong Time
491	98102108806	426	2016-04-27 00:32:54.98	2016-04-27 00:32:55.87	1	3	Wrong Time
492	98102108806	426	2016-04-27 00:32:55.87	2016-04-27 00:32:56.87	1	3	Wrong Time
493	98102108806	426	2016-04-27 00:32:58.67	2016-04-27 00:32:59.67	1	3	Wrong Time
494	98102108806	427	2016-04-27 00:33:05.81	2016-04-27 00:33:06.81	1	3	Wrong Time
495	98102108806	427	2016-04-27 00:33:10.64	2016-04-27 00:33:11.64	1	3	Wrong Time
496	98102108806	427	2016-04-27 00:33:12.15	2016-04-27 00:33:13.15	1	3	Wrong Time
497	98102108806	427	2016-04-27 00:33:14.14	2016-04-27 00:33:14.18	1	3	Wrong Time
498	98102108806	427	2016-04-27 00:33:14.18	2016-04-27 00:33:14.31	1	3	Wrong Time
499	98102108806	427	2016-04-27 00:33:14.31	2016-04-27 00:33:14.51	1	3	Wrong Time
500	98102108806	427	2016-04-27 00:33:14.51	2016-04-27 00:33:14.82	1	3	Wrong Time
501	98102108806	427	2016-04-27 00:33:14.82	2016-04-27 00:33:15.78	1	3	Wrong Time
502	98102108806	427	2016-04-27 00:33:15.78	2016-04-27 00:33:15.96	1	3	Wrong Time
503	98102108806	427	2016-04-27 00:33:15.96	2016-04-27 00:33:16.07	1	3	Wrong Time
504	98102108806	427	2016-04-27 00:33:16.07	2016-04-27 00:33:17.07	1	3	Wrong Time
505	98102108806	427	2016-04-27 00:33:22.68	2016-04-27 00:33:22.78	1	3	Wrong Time
506	98102108806	427	2016-04-27 00:33:22.78	2016-04-27 00:33:22.81	1	3	Wrong Time
507	98102108806	427	2016-04-27 00:33:22.81	2016-04-27 00:33:22.93	1	3	Wrong Time
508	98102108806	427	2016-04-27 00:33:22.93	2016-04-27 00:33:23.93	1	3	Wrong Time
509	98102108806	427	2016-04-27 00:33:24.79	2016-04-27 00:33:24.96	1	3	Wrong Time
510	98102108806	427	2016-04-27 00:33:24.96	2016-04-27 00:33:25.96	1	3	Wrong Time
511	98102108982	428	2016-04-27 00:33:26.45	2016-04-27 00:33:26.54	1	3	Wrong Time
512	98102108982	428	2016-04-27 00:33:26.54	2016-04-27 00:33:27.54	1	3	Wrong Time
513	98102108982	430	2016-04-27 00:33:36.84	2016-04-27 00:33:37.84	1	3	Wrong Time
514	98102108982	430	2016-04-27 00:33:50.76	2016-04-27 00:33:51.76	1	3	Wrong Time
515	98102108982	430	2016-04-27 00:33:59.45	2016-04-27 00:33:59.57	1	3	Wrong Time
516	98102108982	430	2016-04-27 00:33:59.57	2016-04-27 00:34:00.57	1	3	Wrong Time
517	98102108982	430	2016-04-27 00:34:09.20	2016-04-27 00:34:10.20	1	3	Wrong Time
518	98102108806	431	2016-04-27 00:34:56.92	2016-04-27 00:34:57.92	1	3	Wrong Time
519	98102108806	431	2016-04-27 00:35:05.43	2016-04-27 00:35:06.45	1	3	Wrong Time
520	98102108806	431	2016-04-27 00:35:18.23	2016-04-27 00:35:19.23	1	3	Wrong Time
521	98102254571	433	2016-04-27 00:37:16.60	2016-04-27 00:37:17.60	1	3	Wrong Time
522	98102254571	433	2016-04-27 00:37:21.62	2016-04-27 00:37:22.62	1	3	Wrong Time
523	98102108982	434	2016-04-27 00:37:38.32	2016-04-27 00:37:39.32	1	3	Wrong Time
524	98102108806	435	2016-04-27 00:39:12.40	2016-04-27 00:39:13.40	1	3	Wrong Time
525	98102108806	435	2016-04-27 00:39:17.18	2016-04-27 00:39:18.18	1	3	Wrong Time
526	98102056406	437	2016-04-27 00:40:29.00	2016-04-27 00:40:29.23	1	3	Wrong Time
527	98102056406	437	2016-04-27 00:40:29.23	2016-04-27 00:40:29.90	1	3	Wrong Time
528	98102056406	437	2016-04-27 00:40:29.90	2016-04-27 00:40:30.53	1	3	Wrong Time
529	98102056406	437	2016-04-27 00:40:30.53	2016-04-27 00:40:31.53	1	3	Wrong Time
530	98102056406	437	2016-04-27 00:40:35.43	2016-04-27 00:40:36.43	1	3	Wrong Time
531	98102108806	439	2016-04-27 00:46:04.98	2016-04-27 00:46:05.98	1	3	Wrong Time
532	98102056406	441	2016-04-27 00:47:00.81	2016-04-27 00:47:01.82	1	3	Wrong Time
533	98102056406	441	2016-04-27 00:47:07.79	2016-04-27 00:47:08.79	1	3	Wrong Time
534	98102108982	443	2016-04-27 00:47:48.93	2016-04-27 00:47:49.93	1	3	Wrong Time
535	98102254571	444	2016-04-27 00:49:16.78	2016-04-27 00:49:17.78	1	3	Wrong Time
536	98102254571	445	2016-04-27 00:49:45.75	2016-04-27 00:49:46.76	1	3	Wrong Time
537	98102254571	445	2016-04-27 00:49:47.26	2016-04-27 00:49:48.26	1	3	Wrong Time
538	98102254571	446	2016-04-27 00:50:03.28	2016-04-27 00:50:04.29	1	3	Wrong Time
539	98102254571	448	2016-04-27 00:50:59.37	2016-04-27 00:51:00.37	1	3	Wrong Time
540	98102254571	448	2016-04-27 00:51:00.51	2016-04-27 00:51:01.51	1	3	Wrong Time
541	98102056406	449	2016-04-27 00:53:04.85	2016-04-27 00:53:05.85	1	3	Wrong Time
542	98102056406	449	2016-04-27 00:53:07.31	2016-04-27 00:53:08.31	1	3	Wrong Time
543	98102056406	449	2016-04-27 00:53:17.84	2016-04-27 00:53:18.25	1	3	Wrong Time
544	98102056406	449	2016-04-27 00:53:18.25	2016-04-27 00:53:19.25	1	3	Wrong Time
545	98102056406	450	2016-04-27 00:53:31.81	2016-04-27 00:53:32.81	1	3	Wrong Time
546	98102056406	450	2016-04-27 00:54:03.37	2016-04-27 00:54:04.37	1	3	Wrong Time
547	98102056406	450	2016-04-27 00:54:07.96	2016-04-27 00:54:08.96	1	3	Wrong Time
548	98102056406	450	2016-04-27 00:54:22.50	2016-04-27 00:54:23.50	1	3	Wrong Time
549	98102056406	450	2016-04-27 00:55:18.50	2016-04-27 00:55:18.56	1	3	Wrong Time
550	98102056406	450	2016-04-27 00:55:18.56	2016-04-27 00:55:19.56	1	3	Wrong Time
551	98102056406	450	2016-04-27 00:55:21.07	2016-04-27 00:55:22.07	1	3	Wrong Time
